Date	Avg Temp (°C)	Max Temp (°C)	Min Temp (°C)	Avg Temp (°F)	Max Temp (°F)	Min Temp (°F)	Avg Rel Hum (%)	Max Rel Hum (%)	Min Rel Hum (%)	Avg Sol Rad (w/m^2)	Max Sol Rad (w/m^2)	Min Sol Rad (w/m^2)	Total Sol Rad (w/m^2)	Avg Wind (mph)	Max Wind (mph)	Min Wind (mph)	Avg Barom (mb)	Max Barom (mb)	Min Barom (mb)	Precip (in)	Deep Well (ft)	Shallow Well (ft)	80 cm Soil (°C)	10 cm Soil (°C)
2012-02-18 00:00:00	-0.01	3.85	-2.48	31.99	38.93	27.54	73.29	95.80	44.20	98.32	627	0	14,158	2.58	20.39	0.00	1,012.32	1,015	1,009	0.02	0.00	2.19	3.12	1.54
2012-02-19 00:00:00	-1.53	3.25	-5.55	29.25	37.85	22.01	69.26	91.80	41.35	169.85	676	0	24,458	1.79	15.34	0.00	1,015.62	1,018	1,014	0.00	0.00	1.43	3.12	1.94
2012-02-20 00:00:00	-3.32	1.30	-6.69	26.02	34.34	19.96	56.72	78.71	33.12	162.37	665	0	23,219	2.52	28.06	0.00	1,019.63	1,025	1,014	0.00	0.00	0.12	3.17	1.60
2012-02-21 00:00:00	-1.37	5.06	-9.49	29.54	41.11	14.92	63.29	88.50	31.57	132.91	685	0	19,140	2.73	19.73	0.00	1,018.44	1,026	1,008	0.00	0.00	1.33	3.16	1.17
2012-02-22 00:00:00	5.66	9.99	1.70	42.19	49.98	35.06	57.35	93.70	31.39	119.47	700	0	17,204	1.87	16.88	0.00	1,002.21	1,008	997	0.05	0.00	2.49	3.12	1.77
2012-02-23 00:00:00	2.96	5.78	-1.84	37.32	42.40	28.69	71.57	97.90	47.83	111.06	818	0	15,992	2.45	24.99	0.00	999.38	1,008	994	0.12	0.00	2.37	3.15	2.70
2012-02-24 00:00:00	-0.29	2.30	-2.20	31.48	36.14	28.04	85.14	98.80	60.07	15.87	91	0	2,286	2.93	22.36	0.00	1,000.43	1,007	990	0.29	0.00	2.37	3.28	2.41
2012-02-25 00:00:00	-0.45	2.40	-4.47	31.19	36.32	23.95	61.50	84.80	47.74	82.43	800	0	11,870	6.76	38.36	0.00	997.39	1,012	990	0.02	0.00	2.37	3.37	2.04
2012-02-26 00:00:00	-4.46	-0.12	-8.85	23.97	31.78	16.07	47.54	76.68	27.38	184.74	692	0	26,602	3.46	33.10	0.00	1,023.18	1,028	1,011	0.00	0.00	2.37	3.33	1.52
2012-02-27 00:00:00	0.82	7.25	-8.28	33.47	45.05	17.10	57.48	81.70	39.93	83.39	621	0	12,008	2.73	32.00	0.00	1,021.40	1,028	1,015	0.00	0.00	2.51	3.25	1.19
2012-02-28 00:00:00	0.48	4.93	-2.86	32.86	40.87	26.85	56.80	73.74	37.16	156.90	809	0	22,593	3.92	26.96	0.00	1,024.08	1,027	1,018	0.00	0.00	1.68	3.16	1.65
2012-02-29 00:00:00	-1.74	0.59	-2.76	28.87	33.06	27.03	78.03	94.70	56.01	28.24	205	0	4,067	2.46	24.11	0.00	1,019.77	1,027	1,009	0.21	0.00	0.00	3.14	1.64
2012-03-01 00:00:00	-1.58	-0.07	-3.80	29.15	31.87	25.16	80.19	95.50	71.35	21.71	113	0	3,127	3.90	25.43	0.00	1,008.33	1,014	1,005	0.40	0.00	0.00	3.14	1.66
2012-03-02 00:00:00	-1.85	3.10	-4.56	28.66	37.58	23.79	76.38	96.60	58.21	87.77	687	0	12,639	3.56	17.54	0.00	1,014.89	1,018	1,008	0.09	0.00	0.00	3.14	1.73
2012-03-03 00:00:00	3.75	10.92	-1.65	38.76	51.66	29.03	68.40	96.70	25.41	104.95	813	0	15,113	3.95	31.13	0.00	999.45	1,008	993	0.05	0.00	1.17	3.16	1.77
2012-03-04 00:00:00	-0.05	3.85	-4.63	31.90	38.93	23.67	52.52	66.22	35.42	93.56	786	0	13,473	2.74	19.51	0.00	1,001.85	1,004	999	0.00	0.00	2.19	3.18	1.57
2012-03-05 00:00:00	-6.43	-3.03	-9.40	20.43	26.55	15.08	55.66	71.85	37.94	181.07	769	0	26,074	3.51	28.06	0.00	1,014.25	1,026	1,004	0.00	0.00	2.28	3.14	1.25
2012-03-06 00:00:00	-5.39	1.74	-13.15	22.30	35.13	8.33	49.52	83.00	18.93	210.33	746	0	30,288	0.85	12.06	0.00	1,030.51	1,033	1,025	0.00	0.00	2.42	3.07	0.97
2012-03-07 00:00:00	5.77	14.73	-3.60	42.39	58.51	25.52	47.02	67.36	29.75	200.44	729	0	28,863	1.87	14.91	0.00	1,025.83	1,031	1,022	0.00	0.00	2.34	3.00	1.10
2012-03-08 00:00:00	12.40	19.22	3.47	54.33	66.60	38.25	62.21	88.20	44.17	165.00	731	0	23,760	4.47	31.56	0.00	1,014.19	1,022	1,005	0.33	0.00	2.11	2.98	2.64
2012-03-09 00:00:00	0.35	4.01	-3.33	32.62	39.22	26.01	65.37	92.90	38.67	210.26	916	0	30,278	4.38	31.56	0.00	1,015.94	1,021	1,011	0.25	0.00	1.46	3.16	4.33
2012-03-10 00:00:00	-3.06	1.66	-5.86	26.49	34.99	21.45	63.10	83.10	43.67	146.56	874	0	21,104	2.29	26.30	0.00	1,027.35	1,031	1,020	0.00	0.00	1.43	3.49	3.60
2012-03-11 00:00:00	3.73	13.79	-4.80	38.71	56.82	23.36	49.82	75.66	25.64	211.36	766	0	30,436	0.76	15.12	0.00	1,025.81	1,029	1,023	0.00	0.00	1.63	3.65	3.10
2012-03-12 00:00:00	9.31	19.96	-1.72	48.75	67.93	28.90	50.96	87.50	18.14	187.68	836	0	27,026	0.56	11.40	0.00	1,021.67	1,025	1,017	0.00	0.00	1.81	3.69	4.05
2012-03-13 00:00:00	11.98	20.14	6.85	53.56	68.25	44.33	75.90	98.30	47.75	125.27	881	0	18,039	0.59	14.69	0.00	1,013.84	1,017	1,011	0.11	0.00	1.81	3.85	6.05
2012-03-14 00:00:00	8.25	13.60	0.69	46.85	56.48	33.24	62.95	98.90	37.98	192.18	969	0	27,674	2.03	24.33	0.00	1,018.48	1,023	1,014	0.00	0.00	1.91	4.22	6.80
2012-03-15 00:00:00	5.01	11.84	-1.73	41.02	53.31	28.89	79.80	96.80	51.43	105.44	670	0	15,183	1.37	12.49	0.00	1,023.51	1,026	1,021	0.07	0.00	3.16	4.60	6.26
2012-03-16 00:00:00	5.62	8.05	3.29	42.12	46.49	37.92	92.79	99.20	86.70	34.57	205	0	4,977	1.66	14.03	0.00	1,020.32	1,023	1,017	0.18	0.00	2.03	4.82	6.18
2012-03-17 00:00:00	9.39	17.05	5.08	48.91	62.69	41.14	76.65	99.50	45.58	190.34	865	0	27,410	0.97	9.86	0.00	1,024.37	1,027	1,021	0.00	0.00	1.94	4.96	6.99
2012-03-18 00:00:00	12.55	24.66	3.03	54.58	76.39	37.45	64.72	98.20	25.86	215.65	742	0	31,054	0.60	10.96	0.00	1,022.67	1,026	1,019	0.00	0.00	1.96	5.18	7.80
2012-03-19 00:00:00	15.02	26.55	5.93	59.04	79.79	42.67	64.13	96.30	26.87	179.93	882	0	25,909	0.48	12.71	0.00	1,021.10	1,023	1,019	0.00	0.00	2.06	5.47	8.77
2012-03-20 00:00:00	16.91	25.61	9.84	62.44	78.10	49.71	59.27	84.20	29.70	211.85	756	0	30,506	1.04	17.10	0.00	1,023.99	1,026	1,022	0.00	0.00	2.18	5.83	10.00
2012-03-21 00:00:00	15.55	25.70	6.95	59.98	78.26	44.51	70.94	98.30	33.00	221.53	791	0	31,679	0.70	13.37	0.00	1,025.06	1,028	1,022	0.00	3.67	2.07	6.24	10.63
2012-03-22 00:00:00	16.05	25.12	7.70	60.89	77.22	45.86	71.57	99.10	35.83	218.69	758	0	31,491	0.89	14.25	0.00	1,020.42	1,024	1,017	0.00	7.07	2.40	6.65	11.11
2012-03-23 00:00:00	14.84	20.58	10.04	58.72	69.04	50.07	54.62	93.50	21.36	216.07	808	0	31,114	1.44	16.22	0.00	1,018.88	1,021	1,017	0.00	7.46	2.52	7.02	11.49
2012-03-24 00:00:00	11.59	15.49	7.59	52.85	59.88	45.66	33.05	57.42	15.18	83.57	374	0	12,034	0.82	9.21	0.00	1,017.19	1,020	1,015	0.00	7.56	2.62	7.35	10.90
2012-03-25 00:00:00	7.15	10.55	3.85	44.87	50.99	38.93	79.04	94.40	56.88	71.46	398	0	10,290	0.86	9.64	0.00	1,010.22	1,015	1,005	0.14	7.63	2.50	7.52	9.93
2012-03-26 00:00:00	2.63	9.09	-3.98	36.73	48.36	24.84	51.70	87.70	27.98	204.15	898	0	29,398	5.93	29.81	0.00	1,010.23	1,018	1,003	0.00	7.67	2.55	7.57	9.40
2012-03-27 00:00:00	-1.41	5.40	-6.69	29.46	41.72	19.96	30.66	52.12	11.28	254.21	861	0	36,607	3.62	25.21	0.00	1,020.58	1,023	1,017	0.00	7.75	2.78	7.53	7.26
2012-03-28 00:00:00	5.98	11.86	-0.70	42.76	53.35	30.74	55.36	90.30	22.11	95.14	652	0	13,700	2.12	22.80	0.00	1,006.56	1,018	999	0.13	7.80	2.72	7.29	6.88
2012-03-29 00:00:00	3.59	8.24	0.59	38.46	46.83	33.06	78.11	93.70	56.35	52.17	282	0	7,512	3.29	23.45	0.00	1,007.65	1,014	1,001	0.10	7.84	2.60	7.08	7.37
2012-03-30 00:00:00	2.92	7.52	-1.46	37.26	45.54	29.37	40.75	58.99	18.84	256.64	890	0	36,956	2.86	21.26	0.00	1,014.74	1,018	1,013	0.00	7.90	2.70	6.98	6.95
2012-03-31 00:00:00	3.70	9.06	-0.72	38.66	48.31	30.70	58.94	81.90	44.70	117.95	767	0	16,984	1.43	11.18	0.00	1,012.08	1,015	1,010	0.00	7.94	2.79	6.90	7.14
2012-04-01 00:00:00	2.83	7.67	-1.55	37.10	45.81	29.21	81.59	97.70	50.80	58.34	359	0	8,401	0.25	9.43	0.00	1,006.75	1,011	1,002	0.13	7.98	2.86	6.87	6.83
2012-04-02 00:00:00	4.23	10.15	-1.34	39.62	50.27	29.59	57.30	96.00	21.82	226.01	1,017	0	32,545	3.42	23.89	0.00	1,006.42	1,010	1,002	0.01	8.02	2.84	6.83	7.15
2012-04-03 00:00:00	4.77	12.88	-3.21	40.59	55.18	26.22	34.90	66.75	16.73	262.96	913	0	37,866	2.30	19.73	0.00	1,009.09	1,012	1,006	0.00	8.07	3.36	6.81	6.88
2012-04-04 00:00:00	6.40	13.16	0.15	43.51	55.69	32.27	46.95	84.40	24.32	208.66	1,047	0	30,047	2.94	27.40	0.00	1,003.16	1,007	999	0.05	8.11	2.95	6.80	7.47
2012-04-05 00:00:00	2.24	7.46	-2.57	36.04	45.43	27.37	60.54	85.20	38.15	195.99	1,104	0	28,223	2.93	22.80	0.00	1,008.99	1,013	1,005	0.00	8.18	3.02	6.84	7.24
2012-04-06 00:00:00	2.56	9.50	-5.01	36.61	49.10	22.98	51.75	87.30	25.79	276.64	941	0	39,837	2.24	22.58	0.00	1,013.36	1,016	1,012	0.00	8.27	3.15	6.84	6.80
2012-04-07 00:00:00	4.08	10.83	-4.06	39.34	51.49	24.69	45.24	75.30	26.06	216.80	867	0	31,220	2.38	19.51	0.00	1,014.94	1,017	1,013	0.00	8.35	2.54	6.80	6.84
2012-04-08 00:00:00	6.40	13.00	-0.33	43.52	55.40	31.41	46.87	73.89	29.03	172.09	972	0	24,780	3.07	25.43	0.00	1,007.25	1,015	1,002	0.00	8.41	1.94	6.78	7.23
2012-04-09 00:00:00	5.36	7.80	1.99	41.65	46.04	35.58	61.50	87.40	38.06	78.94	403	0	11,368	3.99	26.74	0.00	1,001.37	1,003	1,000	0.11	8.45	2.90	6.81	7.12
2012-04-10 00:00:00	7.45	12.33	2.27	45.41	54.19	36.09	43.65	69.38	31.72	166.50	915	0	23,977	2.84	20.82	0.00	1,003.47	1,008	1,001	0.00	8.53	1.85	6.81	7.12
2012-04-11 00:00:00	5.01	10.55	-0.99	41.02	50.99	30.22	62.14	89.10	34.83	170.66	944	0	24,575	1.19	15.56	0.00	1,009.06	1,012	1,007	0.00	8.62	1.55	6.82	7.31
2012-04-12 00:00:00	6.13	12.44	-0.14	43.03	54.39	31.75	61.68	94.70	29.77	185.50	1,044	0	26,712	2.19	21.92	0.00	1,015.07	1,019	1,012	0.00	8.72	4.37	6.86	7.52
2012-04-13 00:00:00	7.78	15.65	-2.10	46.00	60.17	28.22	49.90	90.20	25.22	281.63	922	0	40,555	2.30	18.85	0.00	1,019.10	1,021	1,017	0.00	8.83	5.10	6.91	7.87
2012-04-14 00:00:00	11.27	19.66	0.71	52.29	67.39	33.28	37.79	66.84	17.47	264.26	943	0	38,054	1.38	17.76	0.00	1,017.58	1,022	1,014	0.00	8.92	2.66	7.00	8.56
2012-04-15 00:00:00	15.13	20.42	9.18	59.24	68.76	48.52	68.98	99.00	39.79	141.62	886	0	20,394	0.71	12.06	0.00	1,014.35	1,016	1,012	0.11	9.00	2.85	7.17	9.86
2012-04-16 00:00:00	21.75	30.38	12.91	71.16	86.68	55.24	59.60	99.20	24.44	243.01	1,008	0	34,994	2.03	24.11	0.00	1,013.16	1,016	1,010	0.00	9.09	3.47	7.47	11.76
2012-04-17 00:00:00	14.88	21.44	6.67	58.79	70.59	44.01	42.84	59.75	26.90	260.30	992	0	36,962	3.68	30.69	0.00	1,019.12	1,023	1,011	0.00	8.83	4.12	7.92	12.70
2012-04-18 00:00:00	6.30	12.19	0.51	43.34	53.94	32.92	56.86	84.80	36.90	220.12	811	0	31,698	1.46	13.37	0.00	1,021.81	1,025	1,019	0.00	9.48	4.19	8.37	11.34
2012-04-19 00:00:00	10.78	21.41	-1.36	51.41	70.54	29.55	53.95	92.90	21.64	293.08	916	0	42,203	0.97	14.69	0.00	1,016.23	1,019	1,013	0.00	9.90	4.29	8.57	10.68
2012-04-20 00:00:00	16.18	24.61	7.04	61.12	76.30	44.67	53.36	83.10	23.17	272.36	940	0	39,220	2.95	20.82	0.00	1,012.56	1,015	1,010	0.00	10.18	4.37	8.65	11.54
2012-04-21 00:00:00	14.07	23.38	4.32	57.32	74.08	39.78	75.67	95.90	46.49	167.08	1,015	0	24,059	3.25	19.51	0.00	1,007.20	1,010	1,003	0.25	10.43	4.42	8.82	12.34
2012-04-22 00:00:00	3.68	5.56	2.43	38.62	42.01	36.37	93.80	98.40	84.80	51.70	202	0	7,445	2.71	16.22	0.00	1,007.95	1,011	1,000	0.94	10.34	4.50	9.05	11.37
2012-04-23 00:00:00	9.58	18.65	4.33	49.24	65.57	39.79	79.14	97.30	54.60	166.33	1,032	0	23,951	4.03	23.67	0.00	991.81	1,000	989	0.49	10.79	3.31	9.13	10.33
2012-04-24 00:00:00	5.55	10.67	0.79	41.99	51.21	33.42	70.25	95.60	40.38	131.19	1,276	0	18,891	2.67	23.89	0.00	997.31	1,004	991	0.09	10.34	2.85	9.10	10.40
2012-04-25 00:00:00	5.23	11.02	-0.33	41.41	51.84	31.41	65.85	96.60	38.89	177.97	1,068	0	25,628	2.26	19.73	0.00	1,007.76	1,012	1,003	0.04	9.79	3.01	9.07	9.59
2012-04-26 00:00:00	7.52	14.64	-2.38	45.53	58.35	27.72	70.19	98.60	33.87	146.75	816	0	21,132	1.92	18.19	0.00	1,007.19	1,013	1,000	0.13	9.70	3.15	8.96	9.32
2012-04-27 00:00:00	3.69	7.67	1.44	38.64	45.81	34.59	64.49	91.30	48.67	127.76	896	0	18,398	5.02	30.03	0.00	1,009.30	1,017	1,001	0.02	9.47	3.33	8.86	9.39
2012-04-28 00:00:00	4.22	10.26	-1.63	39.60	50.47	29.07	41.50	64.74	22.95	312.85	1,028	0	45,050	2.93	26.52	0.00	1,018.43	1,021	1,016	0.00	9.15	3.49	8.79	8.80
2012-04-29 00:00:00	5.03	12.50	-3.23	41.05	54.50	26.19	38.29	76.76	14.58	314.35	1,038	0	45,267	2.68	24.77	0.00	1,019.20	1,024	1,016	0.00	9.15	3.78	8.69	8.95
2012-04-30 00:00:00	8.22	16.50	-2.67	46.80	61.70	27.19	40.88	76.36	19.35	269.05	923	0	38,743	1.17	14.47	0.00	1,022.55	1,027	1,019	0.00	9.09	3.82	8.64	9.05
2012-05-01 00:00:00	7.69	10.56	5.37	45.84	51.01	41.67	90.51	97.20	59.50	47.04	218	0	6,773	1.30	15.34	0.00	1,017.30	1,019	1,015	0.69	9.19	3.72	8.63	9.58
2012-05-02 00:00:00	8.74	12.34	6.19	47.74	54.21	43.14	84.26	96.10	68.59	93.57	897	0	13,474	2.13	15.34	0.00	1,019.88	1,022	1,018	0.06	9.05	3.44	8.67	9.70
2012-05-03 00:00:00	10.48	13.54	7.96	50.87	56.37	46.33	92.01	98.80	81.70	58.65	286	0	8,446	0.57	10.30	0.00	1,018.45	1,020	1,016	0.13	9.00	3.27	8.73	10.07
2012-05-04 00:00:00	15.32	22.75	10.20	59.57	72.95	50.36	85.64	99.00	60.66	121.53	927	0	17,500	0.46	11.62	0.00	1,013.05	1,017	1,011	0.11	9.12	3.09	8.82	10.94
2012-05-05 00:00:00	13.42	18.16	6.38	56.16	64.69	43.48	77.38	98.60	49.62	231.66	1,035	0	33,359	1.49	17.54	0.00	1,015.01	1,018	1,012	0.00	8.94	3.04	9.01	12.19
2012-05-06 00:00:00	10.87	19.57	2.75	51.57	67.23	36.95	67.10	98.20	21.84	239.00	1,141	0	34,416	1.07	14.91	0.00	1,017.83	1,019	1,016	0.00	8.74	3.09	9.30	12.03
2012-05-07 00:00:00	13.32	23.19	1.64	55.97	73.74	34.95	59.17	94.90	23.45	290.77	959	0	41,871	1.20	13.59	0.00	1,017.60	1,020	1,015	0.07	8.67	3.15	9.51	11.91
2012-05-08 00:00:00	10.61	13.19	7.12	51.09	55.74	44.82	94.92	98.40	87.60	47.73	176	0	6,873	2.19	18.19	0.00	1,012.21	1,017	1,009	1.50	8.70	2.30	9.66	12.19
2012-05-09 00:00:00	14.52	18.29	11.87	58.14	64.92	53.37	92.52	99.40	72.50	84.92	721	0	12,229	0.11	10.52	0.00	1,005.41	1,009	1,001	0.17	8.55	1.05	9.83	12.28
2012-05-10 00:00:00	9.69	13.08	5.46	49.44	55.54	41.83	81.85	99.70	54.86	199.91	1,251	0	28,788	2.71	28.72	0.00	1,001.35	1,007	998	0.15	7.89	0.83	9.94	12.56
2012-05-11 00:00:00	10.59	16.78	2.83	51.06	62.20	37.09	56.38	94.60	29.00	261.05	1,192	0	37,591	2.88	21.26	0.00	1,012.32	1,018	1,007	0.00	7.04	1.11	10.04	12.23
2012-05-12 00:00:00	14.02	24.32	0.88	57.23	75.78	33.58	55.54	96.70	23.86	328.41	1,012	0	47,292	1.52	19.95	0.00	1,019.72	1,022	1,017	0.00	6.71	1.36	10.09	12.20
2012-05-13 00:00:00	16.91	25.51	8.43	62.44	77.92	47.17	65.58	93.30	32.54	246.57	1,141	0	35,506	0.75	13.37	0.00	1,019.57	1,022	1,018	0.00	6.69	1.49	10.16	13.12
2012-05-14 00:00:00	15.25	22.19	12.62	59.44	71.94	54.72	89.91	99.60	66.31	130.54	868	0	18,798	0.44	18.63	0.00	1,019.46	1,021	1,018	0.55	6.69	1.38	10.30	13.73
2012-05-15 00:00:00	14.76	16.72	13.66	58.57	62.10	56.59	97.37	99.90	88.50	42.68	230	0	6,146	0.24	15.12	0.00	1,016.68	1,019	1,014	0.72	6.70	0.67	10.55	13.87
2012-05-16 00:00:00	17.33	24.76	10.66	63.19	76.57	51.19	81.54	99.80	46.74	238.61	1,084	0	34,360	1.52	20.17	0.00	1,011.42	1,016	1,007	0.21	6.52	0.73	10.82	14.31
2012-05-17 00:00:00	10.94	17.99	4.61	51.68	64.38	40.30	64.06	95.50	35.33	315.31	1,174	0	45,404	1.87	19.73	0.00	1,018.12	1,022	1,014	0.00	6.01	0.81	11.00	14.42
2012-05-18 00:00:00	12.45	22.06	2.02	54.41	71.71	35.64	66.60	98.20	29.18	328.16	1,033	0	47,254	0.64	12.93	0.00	1,021.70	1,024	1,020	0.00	5.82	1.09	11.12	13.65
2012-05-19 00:00:00	16.01	26.16	5.37	60.81	79.09	41.67	67.34	98.20	30.51	321.46	987	0	46,291	0.56	13.37	0.00	1,020.83	1,023	1,019	0.00	5.85	1.26	11.16	13.86
2012-05-20 00:00:00	18.61	28.58	8.81	65.50	83.44	47.86	67.41	97.70	32.45	293.44	933	0	42,256	0.38	12.06	0.00	1,023.16	1,025	1,021	0.00	5.86	1.41	11.20	14.47
2012-05-21 00:00:00	16.59	21.06	10.23	61.86	69.91	50.41	77.12	98.90	49.04	154.10	960	0	22,190	0.84	13.59	0.00	1,020.83	1,024	1,016	0.08	6.00	1.42	11.32	14.66
2012-05-22 00:00:00	17.04	19.86	15.42	62.66	67.75	59.76	94.40	99.80	81.40	117.02	519	0	16,850	0.04	6.58	0.00	1,012.65	1,016	1,010	0.37	6.27	1.13	11.46	14.96
2012-05-23 00:00:00	18.84	24.19	15.14	65.92	75.54	59.25	86.01	99.90	59.47	278.27	1,217	0	40,070	0.72	16.22	0.00	1,013.71	1,018	1,011	0.01	6.14	1.24	11.63	15.49
2012-05-24 00:00:00	18.78	22.62	15.05	65.80	72.72	59.09	85.87	99.80	65.42	120.21	986	0	17,311	0.70	12.93	0.00	1,020.61	1,023	1,017	0.01	5.91	1.41	11.81	15.84
2012-05-25 00:00:00	19.09	23.67	15.87	66.36	74.61	60.57	86.21	96.90	69.80	151.66	1,149	0	21,839	1.11	16.22	0.00	1,020.63	1,023	1,018	0.05	6.10	1.49	12.01	16.02
2012-05-26 00:00:00	20.13	27.17	13.00	68.23	80.91	55.40	75.91	99.40	34.94	216.46	1,162	0	31,170	0.44	13.81	0.00	1,019.34	1,021	1,018	0.00	6.18	1.69	12.21	16.24
2012-05-27 00:00:00	18.66	27.36	9.47	65.58	81.25	49.05	68.80	97.00	32.25	305.10	1,015	0	43,935	0.32	13.81	0.00	1,019.24	1,023	1,015	0.00	6.33	2.08	12.49	16.15
2012-05-28 00:00:00	22.09	28.93	14.29	71.76	84.07	57.72	75.71	95.00	44.63	274.32	913	0	39,502	0.39	10.08	0.00	1,013.78	1,016	1,010	0.00	6.48	2.35	12.75	16.75
2012-05-29 00:00:00	23.26	32.09	16.72	73.87	89.76	62.10	80.70	99.60	46.64	251.47	949	0	36,211	0.73	36.17	0.00	1,008.27	1,011	1,003	0.85	6.67	2.39	13.01	17.77
2012-05-30 00:00:00	18.37	25.61	14.67	65.06	78.10	58.41	87.32	99.90	40.28	189.95	1,079	0	27,353	0.32	16.00	0.00	1,007.30	1,009	1,006	0.16	6.73	1.53	13.20	18.01
2012-05-31 00:00:00	16.46	22.44	9.75	61.62	72.39	49.55	72.72	99.90	42.45	300.74	1,168	0	43,306	0.96	14.69	0.00	1,010.49	1,015	1,008	0.00	6.58	1.74	13.48	17.62
2012-06-01 00:00:00	15.15	22.15	6.85	59.27	71.87	44.33	71.51	98.70	47.11	252.00	1,133	0	36,289	1.72	19.07	0.00	1,015.08	1,018	1,012	0.00	6.71	2.24	13.73	16.78
2012-06-02 00:00:00	12.26	14.93	9.75	54.07	58.87	49.55	89.55	99.30	57.52	71.76	377	0	10,333	1.72	19.07	0.00	1,007.89	1,012	1,006	0.70	6.88	1.89	13.73	16.23
2012-06-03 00:00:00	13.52	20.21	9.91	56.33	68.38	49.84	86.83	99.80	48.59	225.45	1,158	0	32,465	0.47	13.37	0.00	1,005.70	1,008	1,003	0.36	6.87	1.44	13.59	15.80
2012-06-04 00:00:00	10.43	13.19	8.15	50.77	55.74	46.67	84.25	98.10	66.07	107.72	536	0	15,512	0.88	15.56	0.00	1,006.65	1,010	1,003	0.06	6.69	1.27	13.49	15.46
2012-06-05 00:00:00	10.78	15.58	6.85	51.41	60.04	44.33	87.52	99.50	65.91	119.91	750	0	17,266	0.27	9.86	0.00	1,011.65	1,014	1,009	0.00	6.65	1.61	13.45	14.62
2012-06-06 00:00:00	11.77	20.97	6.95	53.19	69.75	44.51	87.37	99.80	48.26	219.71	1,167	0	31,639	0.39	15.78	0.00	1,014.40	1,016	1,013	0.05	6.74	1.99	13.36	14.38
2012-06-07 00:00:00	13.58	21.44	7.67	56.45	70.59	45.81	81.04	99.70	46.98	251.63	1,153	0	36,235	0.48	14.25	0.00	1,014.07	1,016	1,012	0.00	6.85	2.29	13.27	14.63
2012-06-08 00:00:00	16.88	24.76	6.95	62.39	76.57	44.51	69.38	99.30	33.34	300.01	1,053	0	43,201	1.29	20.60	0.00	1,011.09	1,014	1,008	0.16	7.03	2.64	13.24	14.92
2012-06-09 00:00:00	15.57	21.62	11.68	60.02	70.92	53.02	86.85	99.60	57.01	177.94	924	0	25,623	0.32	9.86	0.00	1,012.80	1,016	1,010	0.00	7.09	2.77	13.27	15.46
2012-06-10 00:00:00	19.24	27.27	11.51	66.62	81.09	52.72	76.66	99.70	41.95	296.62	1,110	0	42,713	0.12	7.01	0.00	1,018.49	1,022	1,015	0.00	7.22	2.93	13.35	15.70
2012-06-11 00:00:00	19.49	25.04	14.50	67.09	77.07	58.10	67.04	93.50	45.87	307.10	1,050	0	44,223	1.75	16.22	0.00	1,022.10	1,024	1,020	0.00	7.35	3.08	13.45	16.48
2012-06-12 00:00:00	17.11	21.34	13.19	62.80	70.41	55.74	81.90	99.30	64.86	124.02	906	0	17,859	1.54	18.41	0.00	1,016.49	1,021	1,012	0.77	7.62	3.19	13.62	16.59
2012-06-13 00:00:00	16.85	23.82	10.39	62.33	74.88	50.70	83.81	99.80	51.06	224.02	1,155	0	32,258	0.92	13.15	0.00	1,015.41	1,020	1,011	0.26	7.70	2.17	13.77	16.70
2012-06-14 00:00:00	16.20	24.48	7.97	61.17	76.06	46.35	75.50	99.60	44.32	339.76	1,120	0	48,925	0.61	9.43	0.00	1,022.94	1,025	1,020	0.01	7.52	2.39	13.91	16.32
2012-06-15 00:00:00	16.67	25.61	8.71	62.00	78.10	47.68	70.15	98.10	33.19	340.80	1,046	0	49,076	0.49	9.64	0.00	1,025.22	1,027	1,024	0.00	7.49	2.71	13.96	16.20
2012-06-16 00:00:00	17.79	27.27	8.71	64.01	81.09	47.68	70.90	98.60	37.16	333.23	1,072	0	47,986	0.37	11.40	0.00	1,024.82	1,028	1,022	0.00	7.58	2.96	13.99	16.16
2012-06-17 00:00:00	17.36	25.67	12.16	63.25	78.21	53.89	74.95	96.00	48.07	290.67	1,080	0	41,856	0.75	11.18	0.00	1,020.65	1,024	1,017	0.00	7.74	3.17	14.03	16.66
2012-06-18 00:00:00	15.89	23.08	10.48	60.61	73.54	50.86	77.88	97.50	49.37	256.97	1,202	0	37,004	0.89	10.96	0.00	1,019.07	1,020	1,017	0.00	7.79	3.36	14.11	16.48
2012-06-19 00:00:00	19.04	26.55	11.51	66.28	79.79	52.72	82.84	98.50	63.92	216.29	1,022	0	31,145	0.47	9.43	0.00	1,018.50	1,020	1,016	0.00	7.93	3.53	14.17	16.48
2012-06-20 00:00:00	25.33	32.66	17.38	77.59	90.79	63.28	74.96	98.90	48.71	312.45	952	0	44,993	0.73	15.34	0.00	1,015.81	1,018	1,014	0.00	8.14	3.67	14.24	17.68
2012-06-21 00:00:00	25.29	32.00	19.05	77.52	89.60	66.29	69.14	92.00	42.39	326.65	958	0	47,038	0.82	14.69	0.00	1,011.49	1,014	1,009	0.00	8.22	3.79	14.43	18.77
2012-06-22 00:00:00	22.84	28.81	17.19	73.12	83.86	62.94	75.70	98.20	49.57	295.11	1,011	0	42,495	0.70	14.47	0.00	1,009.43	1,011	1,008	0.00	8.32	3.93	14.73	19.09
2012-06-23 00:00:00	18.02	26.74	12.07	64.43	80.13	53.73	81.77	99.10	48.49	244.77	1,036	0	35,247	0.73	18.41	0.00	1,012.68	1,016	1,010	0.03	8.44	4.09	15.00	18.83
