2006-12-03 00:00:00	1.070	6.010	-3.550	33.926	42.818	25.610	65.100	93.700	37.750	89.980	516.500	0.000	7.800	2.320	23.670	0.000	1020.000	1023.000	1014.000	0.000	5.080	1.890	9.340	5.710
2006-12-04 00:00:00	-2.180	0.540	-6.250	28.076	32.972	20.750	72.930	90.100	51.380	51.400	567.900	0.000	4.400	3.680	22.360	0.000	1012.000	1014.000	1010.000	0.010	5.040	2.070	8.910	4.340
2006-12-05 00:00:00	-5.530	-2.370	-9.560	22.046	27.734	14.792	82.940	95.100	59.860	35.240	490.700	0.000	3.000	1.210	12.280	0.000	1016.000	1021.000	1012.000	0.020	5.040	2.230	8.510	3.150
2006-12-06 00:00:00	-2.550	4.310	-10.090	27.410	39.758	13.838	75.300	95.100	56.010	18.280	114.600	0.000	1.600	2.800	21.260	0.000	1015.000	1021.000	1009.000	0.000	5.120	2.290	8.100	2.530
2006-12-07 00:00:00	1.040	7.000	-7.120	33.872	44.600	19.184	82.760	98.300	61.960	44.790	481.300	0.000	3.900	2.380	23.450	0.000	1007.000	1009.000	1004.000	0.140	5.160	2.180	7.710	2.370
2006-12-08 00:00:00	-9.530	-5.920	-13.190	14.846	21.344	8.258	68.790	92.900	43.870	42.390	280.400	0.000	3.700	4.420	24.770	0.000	1012.000	1017.000	1008.000	0.040	5.170	2.260	7.590	2.600
2006-12-09 00:00:00	-3.550	1.660	-7.310	25.610	34.988	18.842	72.180	90.700	52.900	38.400	407.600	0.000	3.300	1.770	19.510	0.000	1017.000	1019.000	1016.000	0.000	5.290	2.360	7.860	2.460
2006-12-10 00:00:00	-0.890	9.240	-6.130	30.398	48.632	20.966	74.060	90.800	33.000	85.910	443.200	0.000	7.400	1.960	12.710	0.000	1017.000	1019.000	1016.000	0.000	5.460	2.410	7.710	2.300
2006-12-11 00:00:00	3.110	5.680	-1.830	37.598	42.224	28.706	77.550	91.800	47.280	17.450	132.100	0.000	1.500	1.760	20.170	0.000	1023.000	1028.000	1018.000	0.000	5.610	2.410	7.610	2.260
2006-12-12 00:00:00	1.860	8.180	-4.410	35.348	46.724	24.062	79.990	98.100	50.100	90.390	443.600	0.000	7.800	2.320	12.710	0.000	1028.000	1030.000	1025.000	0.000	5.720	2.460	7.370	3.010
2006-12-13 00:00:00	5.870	9.180	2.520	42.566	48.524	36.536	91.030	98.100	82.200	11.450	128.400	0.000	1.000	2.420	16.440	0.000	1017.000	1026.000	1010.000	0.160	5.780	2.410	7.370	4.200
2006-12-14 00:00:00	6.490	13.660	1.460	43.682	56.588	34.628	80.940	98.500	43.090	81.320	432.300	0.000	7.000	1.560	13.590	0.000	1009.000	1011.000	1005.000	0.000	5.810	2.460	7.370	4.430
2006-12-15 00:00:00	6.000	10.620	2.720	42.800	51.116	36.896	86.080	96.800	67.870	60.360	456.200	0.000	5.200	1.910	22.800	0.000	1001.000	1005.000	998.000	0.080	5.850	2.560	7.420	4.950
2006-12-16 00:00:00	3.190	7.660	-2.170	37.742	45.788	28.094	77.000	93.800	63.660	46.220	596.000	0.000	4.000	3.850	24.110	0.000	1010.000	1016.000	1002.000	0.000	5.960	2.590	7.410	5.010
2006-12-17 00:00:00	5.400	13.210	-2.960	41.720	55.778	26.672	74.960	96.600	48.060	34.620	276.700	0.000	3.000	1.750	14.250	0.000	1012.000	1015.000	1008.000	0.000	6.120	2.680	7.520	4.160
2006-12-18 00:00:00	6.220	9.710	2.060	43.196	49.478	35.708	66.150	92.800	47.080	13.580	110.900	0.000	1.200	4.030	24.110	0.000	1012.000	1016.000	1010.000	0.010	6.240	2.820	7.550	5.540
2006-12-19 00:00:00	-0.110	3.580	-5.070	31.802	38.444	22.874	68.400	97.000	43.910	42.120	489.100	0.000	3.600	3.100	21.260	0.000	1017.000	1020.000	1015.000	0.040	6.370	3.060	7.380	3.690
2006-12-20 00:00:00	-1.500	6.470	-6.060	29.300	43.646	21.092	77.530	97.600	35.960	79.990	533.200	0.000	6.900	1.330	11.840	0.000	1020.000	1024.000	1017.000	0.000	6.510	3.200	7.270	2.910
2006-12-21 00:00:00	4.010	9.040	-3.290	39.218	48.272	26.078	48.950	90.400	31.610	74.980	434.500	0.000	6.500	4.200	25.870	0.000	1017.000	1022.000	1015.000	0.000	6.640	3.290	7.260	2.720
2006-12-22 00:00:00	-0.500	4.570	-5.070	31.100	40.226	22.874	83.340	97.100	39.990	40.950	438.300	0.000	3.500	2.140	10.960	0.000	1021.000	1024.000	1015.000	0.470	6.780	3.360	6.860	2.240
2006-12-23 00:00:00	5.300	7.790	2.650	41.540	46.022	36.770	90.870	97.400	74.000	13.760	119.500	0.000	1.200	3.240	23.670	0.000	1005.000	1015.000	1000.000	0.600	6.740	2.140	5.670	3.910
2006-12-24 00:00:00	3.580	6.210	0.670	38.444	43.178	33.206	76.140	89.100	60.620	45.650	551.200	0.000	3.900	4.300	25.650	0.000	1009.000	1016.000	1003.000	0.050	6.140	2.030	6.220	4.070
2006-12-25 00:00:00	0.800	3.710	-3.160	33.440	38.678	26.312	85.050	96.900	68.110	35.940	336.400	0.000	3.100	1.730	15.560	0.000	1014.000	1019.000	1003.000	0.350	5.740	2.230	6.400	2.720
2006-12-26 00:00:00	2.830	5.220	0.540	37.094	41.396	32.972	92.480	96.500	84.600	16.530	201.700	0.000	1.400	3.260	20.600	0.000	993.000	1003.000	988.000	0.260	5.510	1.670	5.440	2.780
2006-12-27 00:00:00	-0.290	1.790	-1.770	31.478	35.222	28.814	82.130	94.200	62.750	40.310	554.400	0.000	3.500	3.230	22.360	0.000	1004.000	1013.000	995.000	0.020	5.170	1.740	5.900	3.140
2006-12-28 00:00:00	1.590	4.900	-1.380	34.862	40.820	29.516	73.370	90.100	55.940	37.500	351.800	0.000	3.200	2.820	18.630	0.000	1020.000	1025.000	1013.000	0.000	5.060	1.990	6.160	2.700
2006-12-29 00:00:00	-4.060	0.130	-7.910	24.692	32.234	17.762	71.050	91.500	39.730	89.030	457.000	0.000	7.700	2.120	11.400	0.000	1030.000	1033.000	1025.000	0.000	5.160	2.180	6.070	2.270
2006-12-30 00:00:00	-1.610	1.790	-5.860	29.102	35.222	21.452	78.370	92.500	57.750	16.860	173.100	0.000	1.500	2.400	22.800	0.000	1023.000	1031.000	1018.000	0.050	5.280	2.200	6.110	1.790
2006-12-31 00:00:00	-2.800	2.970	-7.250	26.960	37.346	18.950	80.240	95.000	51.300	78.770	471.300	0.000	6.800	1.550	12.490	0.000	1023.000	1026.000	1017.000	0.000	5.370	2.310	5.940	1.530
2007-01-01 00:00:00	3.440	5.810	-0.130	38.192	42.458	31.766	94.210	98.100	67.450	9.960	120.200	0.000	0.900	2.590	15.560	0.000	1007.000	1017.000	1001.000	0.480	5.450	1.890	5.110	1.000
2007-01-02 00:00:00	2.100	4.630	-1.770	35.780	40.334	28.814	71.890	91.500	48.460	87.620	463.200	0.000	7.600	5.140	32.660	0.000	1011.000	1020.000	1001.000	0.040	5.250	1.950	5.290	2.010
2007-01-03 00:00:00	1.370	10.550	-5.600	34.466	50.990	21.920	68.840	97.500	28.020	91.260	525.100	0.000	7.900	1.520	12.710	0.000	1017.000	1021.000	1014.000	0.000	5.140	2.250	5.490	1.790
2007-01-04 00:00:00	3.160	13.130	-3.680	37.688	55.634	25.376	67.330	92.700	30.530	73.920	543.600	0.000	6.400	1.080	10.740	0.000	1013.000	1015.000	1010.000	0.000	5.200	2.330	5.620	1.710
2007-01-05 00:00:00	10.510	14.060	3.830	50.918	57.308	38.894	86.150	97.900	59.760	19.680	183.200	0.000	1.700	1.680	14.910	0.000	1007.000	1010.000	1002.000	0.210	5.310	2.250	5.750	3.710
2007-01-06 00:00:00	13.080	19.010	4.620	55.544	66.218	40.316	82.190	98.100	61.910	36.560	562.600	0.000	3.200	3.420	28.720	0.000	1000.000	1010.000	995.000	0.530	5.330	1.670	6.530	9.730
2007-01-07 00:00:00	4.290	8.910	1.130	39.722	48.038	34.034	63.030	83.600	37.140	94.380	470.400	0.000	8.200	3.130	21.920	0.000	1017.000	1021.000	1010.000	0.010	5.070	1.790	6.700	7.180
2007-01-08 00:00:00	2.980	7.270	0.140	37.364	45.086	32.252	84.680	97.800	57.860	13.680	266.800	0.000	1.200	4.380	27.840	0.000	999.000	1012.000	992.000	0.860	4.790	1.520	6.200	4.900
2007-01-09 00:00:00	-0.210	3.570	-2.430	31.622	38.426	27.626	66.760	90.100	48.200	60.890	523.900	0.000	5.300	2.980	24.330	0.000	1001.000	1004.000	999.000	0.000	4.480	1.600	6.160	2.890
2007-01-10 00:00:00	-4.360	-1.110	-9.030	24.152	30.002	15.746	62.260	91.500	37.040	74.190	523.000	0.000	6.400	4.470	29.150	0.000	1011.000	1021.000	1004.000	0.010	4.390	1.900	5.840	2.200
2007-01-11 00:00:00	-5.740	-0.120	-11.740	21.668	31.784	10.868	67.270	88.400	46.630	49.920	357.100	0.000	4.300	2.370	31.350	0.000	1025.000	1029.000	1021.000	0.000	4.540	2.310	5.600	1.550
2007-01-12 00:00:00	3.010	7.330	-1.440	37.418	45.194	29.408	66.520	81.200	54.300	28.470	159.700	0.000	2.500	2.230	20.390	0.000	1018.000	1021.000	1015.000	0.000	4.750	2.290	5.760	1.240
2007-01-13 00:00:00	2.690	9.380	-2.300	36.842	48.884	27.860	91.570	97.500	74.800	16.470	227.200	0.000	1.400	2.140	13.810	0.000	1016.000	1021.000	1012.000	0.220	4.890	1.990	5.280	1.270
2007-01-14 00:00:00	-0.330	1.590	-2.230	31.406	34.862	27.986	97.230	98.500	89.800	8.480	64.230	0.000	0.700	1.670	12.930	0.000	1018.000	1020.000	1015.000	0.210	4.860	1.840	4.870	1.720
2007-01-15 00:00:00	0.670	4.110	-2.240	33.206	39.398	27.968	96.780	98.500	92.100	3.730	20.460	0.000	0.300	2.390	16.220	0.000	1008.000	1019.000	1000.000	1.070	4.670	1.550	3.730	1.680
2007-01-16 00:00:00	-5.240	3.840	-12.730	22.568	38.912	9.086	75.250	93.300	57.720	37.360	400.100	0.000	3.200	4.820	23.670	0.000	1010.000	1019.000	1002.000	0.030	4.280	1.600	3.780	
2007-01-17 00:00:00	-13.640	-7.850	-18.480	7.448	17.870	-1.264	70.000	91.400	38.830	105.820	504.900	0.000	9.100	2.600	21.700	0.000	1028.000	1033.000	1019.000	0.000	4.200	2.130	4.280	
2007-01-18 00:00:00	-5.810	-0.250	-14.250	21.542	31.550	6.350	79.260	91.900	54.840	75.610	625.000	0.000	6.500	2.490	21.260	0.000	1023.000	1032.000	1010.000	0.000	4.350	2.430	4.590	
2007-01-19 00:00:00	-1.410	0.270	-3.350	29.462	32.486	25.970	83.530	96.200	67.260	19.630	185.900	0.000	1.700	3.550	33.100	0.000	1001.000	1010.000	998.000	0.030	4.480	2.380	4.630	0.490
2007-01-20 00:00:00	-7.900	-3.290	-13.460	17.780	26.078	7.772	64.430	81.500	46.900	84.210	581.700	0.000	7.300	6.530	33.540	0.000	1006.000	1016.000	998.000	0.000	4.600	2.530	4.360	0.830
2007-01-21 00:00:00	-12.000	-8.050	-17.020	10.400	17.510	1.364	62.450	83.700	42.600	90.630	509.600	0.000	7.800	2.200	15.780	0.000	1018.000	1022.000	1014.000	0.000	4.860	2.800	4.300	0.410
2007-01-22 00:00:00	-7.130	-3.220	-10.020	19.166	26.204	13.964	73.890	92.700	54.660	42.310	452.600	0.000	3.700	1.500	9.640	0.000	1007.000	1014.000	1002.000	0.020	5.090	2.870	4.360	0.280
2007-01-23 00:00:00	-6.430	-1.980	-9.300	20.426	28.436	15.260	82.580	93.000	57.530	61.120	513.400	0.000	5.300	1.380	8.110	0.000	1004.000	1006.000	1002.000	0.010	5.260	2.920	4.260	0.290
2007-01-24 00:00:00	-3.500	0.210	-7.910	25.700	32.378	17.762	71.440	90.400	51.840	57.210	527.000	0.000	4.900	3.030	19.510	0.000	1006.000	1008.000	1005.000	0.000	5.420	2.990	4.280	0.280
2007-01-25 00:00:00	-12.220	-7.650	-18.610	10.004	18.230	-1.498	72.910	89.400	48.560	87.780	638.000	0.000	7.600	3.220	19.290	0.000	1004.000	1006.000	1002.000	0.000	5.550	3.100	4.040	0.010
2007-01-26 00:00:00	-18.270	-13.460	-21.850	-0.886	7.772	-7.330	67.140	80.500	46.400	79.080	605.900	0.000	6.800	2.820	22.580	0.000	1006.000	1009.000	1003.000	0.000	5.730	3.290	3.890	-0.400
2007-01-27 00:00:00	-10.770	-5.730	-19.470	12.614	21.686	-3.046	78.190	90.200	60.250	30.940	219.600	0.000	2.700	1.190	7.890	0.000	1001.000	1008.000	998.000	0.030	5.940	3.470	3.920	-0.610
2007-01-28 00:00:00	-4.490	0.730	-10.490	23.918	33.314	13.118	83.310	97.400	60.370	45.210	596.400	0.000	3.900	2.290	18.850	0.000	998.000	1000.000	997.000	0.040	6.110	3.430	3.970	-0.200
2007-01-29 00:00:00	-9.890	-5.410	-12.600	14.198	22.262	9.320	65.800	87.200	38.430	114.730	678.600	0.000	9.900	3.340	24.110	0.000	1003.000	1006.000	998.000	0.000	6.270	3.480	3.780	-0.250
2007-01-30 00:00:00	-7.830	-2.960	-10.620	17.906	26.672	12.884	70.620	92.800	40.480	82.380	712.000	0.000	7.100	2.000	14.470	0.000	1005.000	1008.000	1004.000	0.000	6.440	3.610	3.720	-0.330
2007-01-31 00:00:00	-6.880	-3.100	-10.620	19.616	26.420	12.884	70.340	92.900	44.920	87.040	754.000	0.000	7.500	2.590	20.390	0.000	1007.000	1011.000	1004.000	0.000	6.590	3.700	3.650	-0.280
2007-02-01 00:00:00	-5.300	0.930	-9.160	22.460	33.674	15.512	65.710	88.900	40.730	95.620	641.200	0.000	8.300	1.810	15.340	0.000	1008.000	1011.000	1006.000	0.000	6.760	3.780	3.580	-0.300
2007-02-02 00:00:00	-2.460	2.260	-9.630	27.572	36.068	14.666	79.630	98.200	53.230	62.770	753.000	0.000	5.400	1.280	10.080	0.000	999.000	1006.000	994.000	0.270	6.880	3.830	3.540	-0.240
2007-02-03 00:00:00	-7.160	-0.130	-11.870	19.112	31.766	10.634	50.610	89.500	26.340	30.490	191.500	0.000	2.600	4.360	38.140	0.000	1002.000	1006.000	994.000	0.000	6.970	3.870	3.370	-0.040
2007-02-04 00:00:00	-11.230	-7.120	-15.840	11.786	19.184	3.488	45.270	80.400	24.940	132.640	668.100	0.000	11.500	3.910	22.360	0.000	1006.000	1009.000	1005.000	0.000	7.130	3.890	3.240	-0.060
2007-02-05 00:00:00	-14.120	-11.280	-18.750	6.584	11.696	-1.750	53.660	69.560	36.930	96.940	751.000	0.000	8.400	4.740	33.320	0.000	1008.000	1010.000	1006.000	0.000	7.250	3.930	3.150	-0.290
2007-02-06 00:00:00	-11.650	-6.400	-16.300	11.030	20.480	2.660	63.490	75.900	43.990	115.920	670.400	0.000	10.000	3.980	29.150	0.000	1010.000	1011.000	1007.000	0.000	7.370	4.010	3.120	-0.530
2007-02-07 00:00:00	-12.810	-6.860	-19.800	8.942	19.652	-3.640	61.850	80.800	37.380	132.410	793.000	0.000	11.400	3.240	24.770	0.000	1005.000	1008.000	1003.000	0.000	7.470	4.090	3.050	-0.780
2007-02-08 00:00:00	-9.150	-5.600	-12.730	15.530	21.920	9.086	60.290	74.100	44.520	97.550	794.000	0.000	8.400	4.210	33.540	0.000	1002.000	1004.000	1000.000	0.000	7.570	4.170	3.020	-0.790
2007-02-09 00:00:00	-9.360	-6.660	-14.120	15.152	20.012	6.584	62.250	82.300	44.390	120.470	772.000	0.000	10.400	4.810	31.350	0.000	1003.000	1007.000	999.000	0.000	7.690	4.250	2.950	-0.730
2007-02-10 00:00:00	-8.560	-2.560	-15.510	16.592	27.392	4.082	70.760	88.700	39.420	63.670	557.200	0.000	5.500	2.840	19.290	0.000	1008.000	1011.000	1006.000	0.000	7.830	4.340	2.890	-0.910
2007-02-11 00:00:00	-7.240	-1.120	-13.790	18.968	29.984	7.178	58.870	81.000	38.170	124.820	844.000	0.000	10.800	2.300	19.510	0.000	1013.000	1015.000	1011.000	0.000	7.980	4.430	2.840	-0.840
2007-02-12 00:00:00	-5.400	0.010	-12.140	22.280	32.018	10.148	57.600	70.100	43.510	91.240	814.000	0.000	7.900	4.060	31.560	0.000	1014.000	1018.000	1012.000	0.000	8.100	4.510	2.790	-0.710
2007-02-13 00:00:00	-14.030	-10.420	-18.480	6.746	13.244	-1.264	49.850	85.900	30.710	104.010	621.900	0.000	9.000	2.540	16.440	0.000	1020.000	1024.000	1015.000	0.050	8.250	4.600	2.640	-1.020
2007-02-14 00:00:00	-11.610	-5.730	-15.380	11.102	21.686	4.316	89.450	96.000	81.900	5.890	55.170	0.000	0.500	4.190	28.280	0.000	998.000	1015.000	987.000	2.010	8.250	4.630	2.590	-0.600
2007-02-15 00:00:00	-14.360	-11.610	-16.360	6.152	11.102	2.552	88.000	91.500	84.500	134.470	794.000	0.000	11.600	5.590	37.700	0.000	998.000	1000.000	992.000	0.060	8.230	4.740	2.520	-0.210
2007-02-16 00:00:00	-9.480	-6.000	-13.590	14.936	21.200	7.538	73.600	89.200	51.530	80.370	818.000	0.000	6.900	4.760	29.590	0.000	997.000	1000.000	995.000	0.000	8.380	4.820	2.510	-0.330
2007-02-17 00:00:00	-6.790	0.920	-12.270	19.778	33.656	9.914	52.480	76.000	27.570	167.400	739.000	0.000	14.500	2.880	25.650	0.000	1001.000	1003.000	999.000	0.000	8.540	4.930	2.490	-0.290
2007-02-18 00:00:00	-7.260	-0.720	-13.130	18.932	30.704	8.366	66.140	95.700	37.230	113.130	900.000	0.000	9.800	3.450	28.720	0.000	998.000	1002.000	996.000	0.000	8.670	5.030	2.430	-0.250
2007-02-19 00:00:00	-13.860	-7.650	-20.260	7.052	18.230	-4.468	47.740	70.800	23.950	175.460	710.000	0.000	15.200	3.380	22.360	0.000	1008.000	1010.000	1002.000	0.000	8.840	5.190	2.340	-0.270
2007-02-20 00:00:00	-1.890	7.400	-13.520	28.598	45.320	7.664	62.710	91.600	37.810	64.820	445.500	0.000	5.600	1.270	9.860	0.000	1000.000	1006.000	998.000	0.000	8.970	5.290	2.410	-0.290
2007-02-21 00:00:00	0.040	6.080	-6.130	32.072	42.944	20.966	70.090	94.800	35.230	127.910	873.000	0.000	11.100	2.300	17.540	0.000	1004.000	1008.000	998.000	0.000	9.110	5.430	2.400	-0.200
2007-02-22 00:00:00	-2.050	6.080	-8.970	28.310	42.944	15.854	83.060	98.200	37.550	69.870	711.000	0.000	6.000	1.360	17.100	0.000	1000.000	1007.000	995.000	0.300	9.240	5.540	2.330	-0.200
2007-02-23 00:00:00	-6.680	-0.460	-11.340	19.976	31.172	11.588	71.440	98.300	51.750	31.620	216.000	0.000	2.700	3.550	30.470	0.000	1003.000	1008.000	995.000	0.070	9.340	5.640	2.260	-0.160
2007-02-24 00:00:00	-9.510	-2.440	-14.710	14.882	27.608	5.522	64.340	90.500	43.050	44.880	258.700	0.000	3.900	3.870	23.020	0.000	1012.000	1016.000	1007.000	0.000	9.510	5.760	2.210	-0.130
2007-02-25 00:00:00	-7.460	1.660	-16.890	18.572	34.988	1.598	69.740	94.300	36.700	62.660	292.100	0.000	5.400	2.030	10.080	0.000	1013.000	1016.000	1005.000	0.000	9.650	5.860	2.210	-0.160
2007-02-26 00:00:00	-2.830	0.270	-5.010	26.906	32.486	22.982	77.280	96.200	60.060	24.890	146.100	0.000	2.200	1.600	8.990	0.000	1004.000	1006.000	1002.000	0.080	9.720	5.900	2.210	-0.160
2007-02-27 00:00:00	-1.990	1.990	-6.460	28.418	35.582	20.372	88.760	97.000	71.400	26.930	135.800	0.000	2.300	0.800	6.580	0.000	1007.000	1009.000	1005.000	0.050	9.810	5.970	2.200	-0.120
2007-02-28 00:00:00	-0.780	5.810	-6.850	30.596	42.458	19.670	69.350	94.700	31.600	173.070	780.000	0.000	15.000	1.950	12.490	0.000	1012.000	1014.000	1009.000	0.000	9.930	6.050	2.190	-0.100
2007-03-01 00:00:00	-3.930	3.560	-14.320	24.926	38.408	6.224	56.930	94.000	20.360	158.370	774.000	0.000	13.700	1.870	17.540	0.000	1014.000	1017.000	1010.000	0.040	10.020	6.110	2.150	-0.100
2007-03-02 00:00:00	-0.120	2.260	-3.040	31.784	36.068	26.528	94.330	98.500	85.400	18.420	155.700	0.000	1.600	4.270	29.810	0.000	998.000	1010.000	991.000	1.070	10.010	6.100	2.140	-0.090
2007-03-03 00:00:00	-0.380	8.330	-4.480	31.316	46.994	23.936	92.460	98.900	49.070	47.400	688.200	0.000	4.100	1.400	18.630	0.000	997.000	999.000	995.000	0.190	10.000	6.070	2.130	-0.060
2007-03-04 00:00:00	-2.330	1.070	-4.680	27.806	33.926	23.576	69.380	86.800	52.310	68.940	613.700	0.000	6.000	4.090	28.500	0.000	998.000	1001.000	996.000	0.000	10.060	6.110	2.100	-0.050
2007-03-05 00:00:00	-4.650	0.800	-11.610	23.630	33.440	11.102	66.660	93.800	32.530	123.050	949.000	0.000	10.600	4.820	31.780	0.000	999.000	1005.000	995.000	0.080	10.120	6.140	2.070	-0.040
2007-03-06 00:00:00	-16.580	-11.280	-21.650	2.156	11.696	-6.970	40.680	72.500	20.310	216.960	820.000	0.000	18.700	6.030	35.950	0.000	1015.000	1021.000	1005.000	0.000	10.230	6.220	2.010	-0.030
2007-03-07 00:00:00	-13.580	-6.070	-22.710	7.556	21.074	-8.878	54.430	79.100	32.280	194.210	943.000	0.000	16.800	2.600	17.970	0.000	1016.000	1020.000	1012.000	0.000	10.320	6.270	2.010	-0.070
2007-03-08 00:00:00	-12.180	-6.860	-18.810	10.076	19.652	-1.858	56.360	81.400	32.410	137.870	854.000	0.000	11.900	4.050	31.560	0.000	1016.000	1023.000	1011.000	0.000	10.350	6.290	2.000	-0.130
2007-03-09 00:00:00	-10.730	1.780	-23.510	12.686	35.204	-10.318	39.020	71.300	11.770	222.710	824.000	0.000	19.200	1.520	9.210	0.000	1023.000	1027.000	1020.000	0.000	10.440	6.350	2.020	-0.200
2007-03-10 00:00:00	1.080	7.130	-8.370	33.944	44.834	16.934	76.340	97.800	45.790	113.950	876.000	0.000	9.800	2.880	25.210	0.000	1015.000	1020.000	1012.000	0.390	10.460	6.350	2.070	-0.210
2007-03-11 00:00:00	1.980	6.340	-2.890	35.564	43.412	26.798	77.840	97.200	57.250	129.210	989.000	0.000	11.200	2.970	21.700	0.000	1016.000	1020.000	1013.000	0.030	10.410	5.380	1.580	0.050
2007-03-12 00:00:00	1.820	11.280	-7.120	35.276	52.304	19.184	62.900	95.400	14.540	195.340	788.000	0.000	16.900	1.630	12.280	0.000	1018.000	1020.000	1015.000	0.000	10.110	4.740	1.840	0.060
2007-03-13 00:00:00	5.640	14.650	-2.890	42.152	58.370	26.798	58.190	90.400	26.040	188.270	836.000	0.000	16.300	1.870	17.540	0.000	1013.000	1016.000	1010.000	0.000	9.620	4.410	1.570	0.060
2007-03-14 00:00:00	8.870	20.970	2.850	47.966	69.746	37.130	72.680	98.300	33.760	141.050	892.000	0.000	12.200	1.450	12.060	0.000	1008.000	1011.000	1005.000	0.200	9.050	3.650	1.390	0.060
2007-03-15 00:00:00	3.060	7.130	-3.290	37.508	44.834	26.078	89.480	98.600	59.720	38.590	243.500	0.000	3.300	2.500	17.100	0.000	1011.000	1020.000	1004.000	0.540	8.280	2.700	1.270	0.060
2007-03-16 00:00:00	-5.330	-1.900	-6.990	22.406	28.580	19.418	74.920	94.700	27.390	39.060	177.100	0.000	3.400	2.940	18.410	0.000	1016.000	1021.000	1004.000	1.040	7.330	2.470	1.790	0.050
2007-03-17 00:00:00	-6.000	-3.550	-7.520	21.200	25.610	18.464	93.520	95.200	89.500	64.490	532.200	0.000	5.600	3.720	20.390	0.000	998.000	1004.000	996.000	0.460	6.510	2.530	1.920	0.050
2007-03-18 00:00:00	-5.600	-1.580	-8.440	21.920	29.156	16.808	70.160	92.600	33.330	109.930	733.000	0.000	9.500	5.110	34.630	0.000	1004.000	1013.000	998.000	0.020	6.150	2.650	1.990	0.040
2007-03-19 00:00:00	-2.210	2.840	-9.360	28.022	37.112	15.152	63.850	96.800	26.710	156.810	809.000	0.000	13.500	3.630	22.800	0.000	1015.000	1020.000	1009.000	0.110	6.080	2.710	2.050	0.050
2007-03-20 00:00:00	-0.650	3.300	-9.630	30.830	37.940	14.666	54.520	96.600	25.320	252.270	1247.000	0.000	21.800	4.800	33.540	0.000	1019.000	1031.000	1008.000	0.010	6.020	2.740	2.050	0.050
2007-03-21 00:00:00	-3.010	6.600	-15.700	26.582	43.880	3.740	43.220	77.700	9.720	264.360	924.000	0.000	22.800	2.780	16.000	0.000	1031.000	1035.000	1023.000	0.000	6.070	2.710	2.060	0.050
2007-03-22 00:00:00	7.720	16.820	0.340	45.896	62.276	32.612	72.070	96.700	40.700	211.500	859.000	0.000	18.300	3.520	20.600	0.000	1014.000	1023.000	1009.000	0.110	5.980	2.490	2.000	0.060
2007-03-23 00:00:00	5.710	11.020	-1.710	42.278	51.836	28.922	56.620	93.700	24.860	186.120	1024.000	0.000	16.100	3.290	23.020	0.000	1015.000	1020.000	1010.000	0.000	5.700	1.900	1.740	0.030
2007-03-24 00:00:00	2.780	12.270	-5.140	37.004	54.086	22.748	72.870	97.800	29.940	171.920	1034.000	0.000	14.900	1.500	10.080	0.000	1020.000	1024.000	1016.000	0.310	5.280	1.830	1.750	-0.010
2007-03-25 00:00:00	1.860	6.010	-2.630	35.348	42.818	27.266	88.100	98.500	65.710	116.540	726.000	0.000	10.100	1.690	12.930	0.000	1024.000	1027.000	1017.000	0.010	4.930	1.640	1.580	-0.050
2007-03-26 00:00:00	1.820	4.760	-3.020	35.276	40.568	26.564	93.680	98.700	72.600	42.930	276.800	0.000	3.700	1.960	18.190	0.000	1018.000	1026.000	1010.000	0.670	4.670	1.580	1.390	-0.040
2007-03-27 00:00:00	6.380	13.530	2.450	43.484	56.354	36.410	94.940	98.400	79.600	66.540	684.700	0.000	5.700	1.110	8.990	0.000	1011.000	1014.000	1008.000	0.010	4.440	1.470	0.870	-0.020
2007-03-28 00:00:00	5.830	10.550	0.150	42.494	50.990	32.270	54.850	98.100	22.860	279.660	933.000	0.000	24.200	4.060	24.770	0.000	1019.000	1022.000	1013.000	0.000	4.330	1.420	1.610	2.880
2007-03-29 00:00:00	1.570	8.060	-3.220	34.826	46.508	26.204	34.570	75.400	18.770	287.110	955.000	0.000	24.800	4.990	31.780	0.000	1023.000	1025.000	1022.000	0.000	4.240	1.520	1.900	2.780
2007-03-30 00:00:00	4.050	13.790	-4.540	39.290	56.822	23.828	50.420	84.100	13.280	219.180	1193.000	0.000	18.900	2.750	22.140	0.000	1019.000	1023.000	1015.000	0.000	4.220	1.530	2.190	3.380
2007-03-31 00:00:00	2.620	12.400	-4.610	36.716	54.320	23.702	45.770	78.300	14.210	280.080	943.000	0.000	24.200	2.410	12.060	0.000	1019.000	1021.000	1017.000	0.000	4.230	1.530	2.420	4.410
2007-04-01 00:00:00	4.100	14.390	-5.600	39.380	57.902	21.920	59.210	95.600	16.320	166.730	911.000	0.000	14.400	2.460	17.970	0.000	1017.000	1020.000	1011.000	0.310	4.310	1.480	2.750	4.490
2007-04-02 00:00:00	3.840	6.800	2.190	38.912	44.240	35.942	88.250	95.700	77.500	71.240	450.000	0.000	6.200	3.380	16.440	0.000	1010.000	1013.000	1008.000	0.020	4.300	1.390	3.280	4.860
2007-04-03 00:00:00	5.680	13.730	1.070	42.224	56.714	33.926	80.600	93.400	50.290	188.040	1220.000	0.000	16.200	3.270	18.850	0.000	1014.000	1016.000	1012.000	0.000	4.240	1.480	3.420	6.910
